"City Key","City","State Province","Country","Sales Territory","Location","Latest Recorded Population"
66027,"Dyer","Nevada","United States","Far West","0xE6100000010CDB4398E5E6D64240FC2C9E9381855DC0",259
66028,"East Las Vegas","Nevada","United States","Far West","0xE6100000010C2A919FE8150C42406598C926AFC25CC0",0
66029,"Eastgate","Nevada","United States","Far West","0xE6100000010C1C8FBEEE19A743404AFC40A841785DC0",0
66030,"Elgin","Nevada","United States","Far West","0xE6100000010C4E8C1B6D0BAD4240F7F58DF94AA25CC0",0
66031,"Elko","Nevada","United States","Far West","0xE6100000010C0B804CC68C6A444068B4B002D7F05CC0",18297
66032,"Ely","Nevada","United States","Far West","0xE6100000010C619F4A17AC9F43407C90AF4EDFB85CC0",4255
66033,"Empire","Nevada","United States","Far West","0xE6100000010CF893E7B0B1494440C03E3A75E5D55DC0",217
66034,"Eureka","Nevada","United States","Far West","0xE6100000010CC0B8AF5EA0C14340686787AE7AFD5CC0",610
66035,"Fallon","Nevada","United States","Far West","0xE6100000010C68DB7A979CBC43400FD02280C0B15DC0",8606
66036,"Fernley","Nevada","United States","Far West","0xE6100000010C9BC0BEE7D1CD434074DF20101ED05DC0",19368
66037,"Flanigan","Nevada","United States","Far West","0xE6100000010CC696D4BFDA154440513E4EE2BDF85DC0",0
66038,"Frenchman","Nevada","United States","Far West","0xE6100000010CAE06CD53C2A34340394778D649915DC0",0
66039,"Gabbs","Nevada","United States","Far West","0xE6100000010CCDA90947356F43405EFCC808037B5DC0",269
66040,"Gardnerville","Nevada","United States","Far West","0xE6100000010CF02D51627C7843400318E0CCF9EF5DC0",5656
66041,"Genoa","Nevada","United States","Far West","0xE6100000010C5ED4939E8E804340732ABE4637F65DC0",939
66042,"Gerlach","Nevada","United States","Far West","0xE6100000010C8A0E379666534440C45E2860BBD65DC0",206
66043,"Glenbrook","Nevada","United States","Far West","0xE6100000010C6DA818E76F8B4340E1A41FC319FC5DC0",215
66044,"Glendale","Nevada","United States","Far West","0xE6100000010C285426EB26554240A59938036DA45CC0",0
66045,"Golconda","Nevada","United States","Far West","0xE6100000010CC3EF4BA2037A44406654747F505F5DC0",214
66046,"Gold Acres","Nevada","United States","Far West","0xE6100000010C6AF816D68D214440FD7964BDE22E5DC0",0
66047,"Gold Point","Nevada","United States","Far West","0xE6100000010CA8B7504365AD424006C2A96A5D575DC0",0
66048,"Goldfield","Nevada","United States","Far West","0xE6100000010CE1230791B1DA4240A2540CA1144F5DC0",268
66049,"Goodsprings","Nevada","United States","Far West","0xE6100000010CB7D7DD978EEA41400A229C60C9DB5CC0",229
66050,"Halleck","Nevada","United States","Far West","0xE6100000010C4040AD58B27944409DD66D50FBDC5CC0",0
66051,"Harney","Nevada","United States","Far West","0xE6100000010CB356FEC6E84944408DE9AE91C9145DC0",0
66052,"Hawthorne","Nevada","United States","Far West","0xE6100000010C0AC5B1892743434045F30016F9A75DC0",3269
66053,"Hazen","Nevada","United States","Far West","0xE6100000010C143DF03158C84340CFCB7223F6C25DC0",0
66054,"Henderson","Nevada","United States","Far West","0xE6100000010C60D8ABD9140542404AAF720DD8BE5CC0",257729
66055,"Henry","Nevada","United States","Far West","0xE6100000010CC83AC1A332D944405C7C6539E4B45CC0",0
66056,"Hiko","Nevada","United States","Far West","0xE6100000010CAD6E505667CC42407FA88F1B59CE5CC0",119
66057,"Holbrook Junction","Nevada","United States","Far West","0xE6100000010C7B3090FCED5D4340520966848BE35DC0",0
66058,"Humboldt","Nevada","United States","Far West","0xE6100000010C2422A1D22D4D4440746CF3B51D905DC0",0
66059,"Humboldt River Ranch","Nevada","United States","Far West","0xE6100000010C771B8AF1503A444091966F221F915DC0",119
66060,"Imlay","Nevada","United States","Far West","0xE6100000010C381A1B15935444400DC9247EA0895DC0",171
66061,"Incline Village","Nevada","United States","Far West","0xE6100000010CF64D50792AA04340BFC40E1945FE5DC0",0
66062,"Indian Springs","Nevada","United States","Far West","0xE6100000010CD50C045CEB484240823F57B6EAEA5CC0",991
66063,"Ione","Nevada","United States","Far West","0xE6100000010CC30BC79860794340C84510429B655DC0",0
66064,"Islen","Nevada","United States","Far West","0xE6100000010CDF09ACD2CCC34240726E13EE95945CC0",0
66065,"Jackpot","Nevada","United States","Far West","0xE6100000010C3D3D00F3DAFD4440414C1D3F2FAB5CC0",1195
66066,"Jarbidge","Nevada","United States","Far West","0xE6100000010C967F8868CFEF4440D5586721A6DB5CC0",0
66067,"Jean","Nevada","United States","Far West","0xE6100000010CE6B22CF3B1E341402A6FEC7EBAD45CC0",0
66068,"Jungo","Nevada","United States","Far West","0xE6100000010C4A6D985764754440ABF875968F985DC0",0
66069,"Kingston","Nevada","United States","Far West","0xE6100000010C05BC71F7DE9A4340047DD8C177445DC0",113
66070,"Lakeridge","Nevada","United States","Far West","0xE6100000010C46B82462A5844340D0D556ECAFFC5DC0",371
66071,"Lamoille","Nevada","United States","Far West","0xE6100000010C4D87A9882E5D4440DF0841FD9DDE5CC0",105
66072,"Lane City","Nevada","United States","Far West","0xE6100000010C6EE415E357A14340032D13349CBB5CC0",0
66073,"Las Vegas","Nevada","United States","Far West","0xE6100000010CE4A1EF6E651642409450FA42C8C85CC0",583756
66074,"Laughlin","Nevada","United States","Far West","0xE6100000010C45C252B87995414060FB6E5FACA45CC0",7323
66075,"Lee","Nevada","United States","Far West","0xE6100000010C224A20CABC484440C838903FE2E65CC0",0
66076,"Lida","Nevada","United States","Far West","0xE6100000010C7A354069A8BA4240A4D8767FE15F5DC0",0
66077,"Logandale","Nevada","United States","Far West","0xE6100000010CA03B1CB85E4C4240A939D44AFC9E5CC0",0
66078,"Lovelock","Nevada","United States","Far West","0xE6100000010C53F5E10FF51644402CD269824D9E5DC0",1894
66079,"Lund","Nevada","United States","Far West","0xE6100000010C8274B169A56D4340302878AF7FC05CC0",282
66080,"Luning","Nevada","United States","Far West","0xE6100000010CD888BBD5CE4043401A97BBE09D8B5DC0",0
66081,"Manhattan","Nevada","United States","Far West","0xE6100000010CD2EEFFFFF944434097080000B3445DC0",0
66082,"McDermitt","Nevada","United States","Far West","0xE6100000010C32F3D36EAAFF44406AA4A5F2F66D5DC0",172
66083,"McGill","Nevada","United States","Far West","0xE6100000010C81728005D5B34340C94FF40AD5B15CC0",1148
66084,"Mercury","Nevada","United States","Far West","0xE6100000010C1215AA9B8B544240C34C3679A5FF5CC0",0
66085,"Mesquite","Nevada","United States","Far West","0xE6100000010C2DF477A51B674240F0468BD84C845CC0",15276
66086,"Midas","Nevada","United States","Far West","0xE6100000010CE0B31AB73D9F4440B3F5C253FE325DC0",0
66087,"Mill City","Nevada","United States","Far West","0xE6100000010CCC2324777D5744400544D2B881845DC0",0
66088,"Mina","Nevada","United States","Far West","0xE6100000010CA3DB5C46FB314340DC06FF6CF5865DC0",155
66089,"Minden","Nevada","United States","Far West","0xE6100000010CCC3BF3171F7A434088DDD2C501F15DC0",3001
66090,"Moapa","Nevada","United States","Far West","0xE6100000010C94BC3AC78056424047263B91BBA75CC0",1025
66091,"Mogul","Nevada","United States","Far West","0xE6100000010CAE5CB928C4C1434084C6021544FB5DC0",1290
66092,"Montello","Nevada","United States","Far West","0xE6100000010CEFC27BB372A14440E6FBF37E6D8C5CC0",84
66093,"Mount Charleston","Nevada","United States","Far West","0xE6100000010CB1C05774EB2042404762388D23E95CC0",357
66094,"Mount Montgomery","Nevada","United States","Far West","0xE6100000010CEA78CC4065FD42407F98CE9893945DC0",0
66095,"Mountain City","Nevada","United States","Far West","0xE6100000010C105E166E54EB4440C963BC9CC8FD5CC0",0
66096,"Nelson","Nevada","United States","Far West","0xE6100000010C4E59F21DA1DA4140C97D61E8C7B45CC0",37
66097,"New Washoe City","Nevada","United States","Far West","0xE6100000010C87698423EDA54340F32CF7B8A5F15DC0",0
66098,"Nixon","Nevada","United States","Far West","0xE6100000010C3F479A2E7AEA4340F40071B2E8D65DC0",374
66099,"North Fork","Nevada","United States","Far West","0xE6100000010C7AE5D594BFBD4440D6A71C9345F45CC0",0
66100,"North Las Vegas","Nevada","United States","Far West","0xE6100000010C1E41E03774194240332F2C2485C75CC0",216961
66101,"Oasis","Nevada","United States","Far West","0xE6100000010CB0202812A78344409745178A2A9F5CC0",29
66102,"Oreana","Nevada","United States","Far West","0xE6100000010CFD6A0E10CC2A4440FB12E0AAA1945DC0",0
66103,"Orovada","Nevada","United States","Far West","0xE6100000010C018D2D5FF2C84440E92F4F4244725DC0",155
66104,"Osino","Nevada","United States","Far West","0xE6100000010CEFDB5A705077444052C02CA347EA5CC0",709
66105,"Overton","Nevada","United States","Far West","0xE6100000010C7193AC1E8B454240FED137699A9C5CC0",0
66106,"Owyhee","Nevada","United States","Far West","0xE6100000010C678EF6894DF94440B3333B4151065DC0",953
66107,"Pahrump","Nevada","United States","Far West","0xE6100000010CBB383B63A91A42406FA35C75F8FE5CC0",36441
66108,"Palisade","Nevada","United States","Far West","0xE6100000010C22D62CE11A4E444001E5A551B70C5DC0",0
66109,"Panaca","Nevada","United States","Far West","0xE6100000010CBE6A65C22FE54240ABFDE77AEC985CC0",963
66110,"Paradise Valley","Nevada","United States","Far West","0xE6100000010CEA29CD412BBF44408553307436625DC0",109
66111,"Parran","Nevada","United States","Far West","0xE6100000010CEB9CB00E91E643406D7D47437CB15DC0",0
66112,"Patrick","Nevada","United States","Far West","0xE6100000010C8B822A7F08C64340915FE40A14E55DC0",0
66113,"Patsville","Nevada","United States","Far West","0xE6100000010C2D2BA803B4E744409F9C572B49FD5CC0",0
66114,"Pequop","Nevada","United States","Far West","0xE6100000010C21FF7167CB9B444024B2B4F8B9A55CC0",0
66115,"Pioche","Nevada","United States","Far West","0xE6100000010C0C0ADEEBFFF64240C632FD12F19C5CC0",1002
66116,"Preston","Nevada","United States","Far West","0xE6100000010C91538550EF7443407B00416FE0C35CC0",78
66117,"Pronto","Nevada","United States","Far West","0xE6100000010C36B9CE75D0764440685E6974E2835DC0",0
66118,"Pyramid","Nevada","United States","Far West","0xE6100000010C1823128596094440CFD90242EBEC5DC0",0
66119,"Rachel","Nevada","United States","Far West","0xE6100000010CCE52B29C84D2424029159EE197EF5CC0",54
66120,"Reno","Nevada","United States","Far West","0xE6100000010C5D31C802CBC343406079EB5715F45DC0",225221
66121,"Roach","Nevada","United States","Far West","0xE6100000010CCD63833B06D24140D8028C78FCD65CC0",0
66122,"Round Mountain","Nevada","United States","Far West","0xE6100000010C34075273035B4340468E194D53445DC0",0
66123,"Rowland","Nevada","United States","Far West","0xE6100000010CAAF46E87E1F744401460B3B76FEB5CC0",0
66124,"Rox","Nevada","United States","Far West","0xE6100000010CBCDA9B29BE70424098F8A3A8B3AA5CC0",0
66125,"Ruby Valley","Nevada","United States","Far West","0xE6100000010C286552431B2E4440A0D513A7A4DC5CC0",0
66126,"Ruth","Nevada","United States","Far West","0xE6100000010C14330C699EA34340DEA4B3DD4EBF5CC0",440
66127,"Salt Wells","Nevada","United States","Far West","0xE6100000010CD3C4967906B0434061CB86904EA55DC0",0
66128,"Sand Pass","Nevada","United States","Far West","0xE6100000010C3E89192B7B21444069A9BC1DE1F15DC0",0
66129,"Sandy Valley","Nevada","United States","Far West","0xE6100000010C27FD18CE90E84140C306B06D76E85CC0",2051
66130,"Schurz","Nevada","United States","Far West","0xE6100000010CC9C79349B2794340C32B499EEBB35DC0",658
66131,"Searchlight","Nevada","United States","Far West","0xE6100000010CF3AD0FEB8DBB41405A677C5FDCBA5CC0",539
66132,"Shafter","Nevada","United States","Far West","0xE6100000010CA2B2614D656D44401D9430D3769C5CC0",0
66133,"Silver Peak","Nevada","United States","Far West","0xE6100000010CB31E6393A1E04240134141CEA0685DC0",107
66134,"Silver Springs","Nevada","United States","Far West","0xE6100000010C30B6B52A2EB5434058FC4BF75FCE5DC0",5296
66135,"Skyland","Nevada","United States","Far West","0xE6100000010CC4149B45DE824340A656A9EAAFFC5DC0",376
66136,"Sloan","Nevada","United States","Far West","0xE6100000010CA6796C70C7F8414013094BE1E6CD5CC0",0
66137,"Smith","Nevada","United States","Far West","0xE6100000010C815D221E76664340FA93775CF4D45DC0",1603
66138,"Sparks","Nevada","United States","Far West","0xE6100000010CCF215FF877C443409C44CE0C2CF05DC0",90264
66139,"Spring Creek","Nevada","United States","Far West","0xE6100000010C940156FD005D44405418004F7FE55CC0",12361
66140,"Stagecoach","Nevada","United States","Far West","0xE6100000010C2C4E10D0D8AF43406156838BF0D75DC0",1874
66141,"Stateline","Nevada","United States","Far West","0xE6100000010CBEF49B2E307B4340993A7E5E27FC5DC0",842
66142,"Steptoe","Nevada","United States","Far West","0xE6100000010C9C6626BD14B44340388F79D3E3B05CC0",0
66143,"Stillwater","Nevada","United States","Far West","0xE6100000010CD8C7F951C3C243403A234A7B03A35DC0",0
66144,"Sulphur","Nevada","United States","Far West","0xE6100000010C7DA8D9A8F36F4440E87008B023AF5DC0",0
66145,"Summerlin South","Nevada","United States","Far West","0xE6100000010C041BD7BFEB0F424082BA922E47D55CC0",24085
66146,"Sun Valley","Nevada","United States","Far West","0xE6100000010C5810148953CC434091FB0C5EAAF15DC0",19299
66147,"Sunnyside","Nevada","United States","Far West","0xE6100000010C1874E72E2E364340494A7A185AC15CC0",0
66148,"Sutcliffe","Nevada","United States","Far West","0xE6100000010CC0D254AA9FF94340399B8E006EE65DC0",253
66149,"Tempiute","Nevada","United States","Far West","0xE6100000010CB19B638A83D342401C6ACA04B2E85CC0",0
66150,"Thorne","Nevada","United States","Far West","0xE6100000010CDD4C3BEB094D43401F97827FDBA55DC0",0
66151,"Tippett","Nevada","United States","Far West","0xE6100000010CB43EE5982CEF43405DB34B0A62965CC0",0
66152,"Tonopah","Nevada","United States","Far West","0xE6100000010C65A07C8B980843407138F3ABB94E5DC0",2478
66153,"Topaz Lake","Nevada","United States","Far West","0xE6100000010C40BE840A0E594340650921D6D1E25DC0",157
66154,"Topaz Ranch Estates","Nevada","United States","Far West","0xE6100000010C68DB1FDE295E4340B8DD150B0DE05DC0",1501
66155,"Toulon","Nevada","United States","Far West","0xE6100000010CF1AF2F23060844407183EB9B45A95DC0",0
66156,"Toy","Nevada","United States","Far West","0xE6100000010C9865F448280244406C3B12D415AB5DC0",0
66157,"Trego","Nevada","United States","Far West","0xE6100000010CE7A2C629DF614440391E7DDD33C95DC0",0
66158,"Tuscarora","Nevada","United States","Far West","0xE6100000010C2785798F33A844403ACB2C42310E5DC0",0
66159,"Unionville","Nevada","United States","Far West","0xE6100000010C5148D7F104394440FA91C778B9875DC0",0
66160,"Ursine","Nevada","United States","Far West","0xE6100000010C3CB198220AFE42404DA7D0D4C68D5CC0",91
66161,"Valmy","Nevada","United States","Far West","0xE6100000010C644392B47665444033DC25161D485DC0",37
66162,"Verdi","Nevada","United States","Far West","0xE6100000010C04F2DBC655C2434093DA30AF48FF5DC0",1415
66163,"Virginia City","Nevada","United States","Far West","0xE6100000010C4E9B711AA2A74340A3CD716E93E95DC0",855
66164,"Vya","Nevada","United States","Far West","0xE6100000010C98350C7ACACB44401ABFF04A12F75DC0",0
66165,"Wabuska","Nevada","United States","Far West","0xE6100000010C89361147689243405F121DB8B9CB5DC0",0
66166,"Wadsworth","Nevada","United States","Far West","0xE6100000010C9C55FA6420D14340FB0D6EC644D25DC0",834
66167,"Walker Lake","Nevada","United States","Far West","0xE6100000010CD3C155F9F9524340BD1AA03454B05DC0",275
66168,"Warm Springs","Nevada","United States","Far West","0xE6100000010CC8DC6BF761184340D6AFCFF7AE175DC0",0
66169,"Washoe City","Nevada","United States","Far West","0xE6100000010C9789C7EAFBA843409B9548FDD0F35DC0",0
66170,"Weed Heights","Nevada","United States","Far West","0xE6100000010CC04CCA935A7E434081BD78F560CD5DC0",0
66171,"Wellington","Nevada","United States","Far West","0xE6100000010C6DBE5B6ACE6043403F9EA74B10D85DC0",0
66172,"Wells","Nevada","United States","Far West","0xE6100000010CC94CB38A488E44406BD44334BABD5CC0",1292
66173,"West Wendover","Nevada","United States","Far West","0xE6100000010C2EC901BB9A5E4440CF143AAFB1845CC0",4410
66174,"Winnemucca","Nevada","United States","Far West","0xE6100000010C2B2F9EE6897C44404E6A1E76156F5DC0",7396
66175,"Woolsey","Nevada","United States","Far West","0xE6100000010CA543F174F8234440B79C4B7155975DC0",0
66176,"Yerington","Nevada","United States","Far West","0xE6100000010CBF000C152D7E434081C0B9756DCA5DC0",3048
66177,"Zephyr Cove","Nevada","United States","Far West","0xE6100000010CE82917CF4580434089409A562FFD5DC0",0
72030,"Port Heiden","Alaska","United States","Far West","0xE6100000010C8841052C5E774C40802FE0C0FFD363C0",102
72031,"Port Lions","Alaska","United States","Far West","0xE6100000010CD7A3703D0AEF4C40C4190D2A3B1C63C0",194
72032,"Port Moller","Alaska","United States","Far West","0xE6100000010C367BFBCE8AFE4B4088331A54761264C0",0
72033,"Port O'Brien","Alaska","United States","Far West","0xE6100000010CC43EA65AB0DD4C406F073422222A63C0",0
72034,"Port Wakefield","Alaska","United States","Far West","0xE6100000010CB0462C184B064D4048E17A14AE2163C0",0
72035,"Port William","Alaska","United States","Far West","0xE6100000010CBEAE1523013F4D40B7FAA01DA61263C0",0
72036,"Prudhoe Bay","Alaska","United States","Far West","0xE6100000010C4599B27856905140870F3686CA8A62C0",2174
72037,"Quinhagak","Alaska","United States","Far West","0xE6100000010C30EB6A97DBDF4D40CF02A3814E3D64C0",669
72038,"Rampart","Alaska","United States","Far West","0xE6100000010CB81E85EB516050403D0AD7A370C562C0",24
72039,"Red Devil","Alaska","United States","Far West","0xE6100000010CB18FA9166CE14E400000000000AA63C0",23
72040,"Red Dog Mine","Alaska","United States","Far West","0xE6100000010CE6C127E7D5045140C3071B43655B64C0",309
72041,"Ruby","Alaska","United States","Far West","0xE6100000010C76CD9A0E532F50400D1F6C0C956F63C0",166
72042,"Russian Mission","Alaska","United States","Far West","0xE6100000010C14AE47E17AE44E4051943AB73F2A64C0",312
72043,"Saint George","Alaska","United States","Far West","0xE6100000010CCDCCCCCCCC4C4C40A23A6755553165C0",102
72044,"Saint Mary's","Alaska","United States","Far West","0xE6100000010C2497A4D70B094F40821A63CCC26864C0",507
72045,"Saint Michael","Alaska","United States","Far West","0xE6100000010CB7D507ED30BD4F40F4F285DA404164C0",401
72046,"Saint Paul","Alaska","United States","Far West","0xE6100000010C2FEC1FFAA48F4C40CDCCCCCCCC4865C0",479
72047,"Salt Chuck","Alaska","United States","Far West","0xE6100000010CE909F0822DD04B407C26A02EB79160C0",0
72048,"Sanak","Alaska","United States","Far West","0xE6100000010CB7D507ED303D4B405C8FC2F5285A64C0",0
72049,"Sand Point","Alaska","United States","Far West","0xE6100000010CD25C5D047CAB4B400CFB873EE90F64C0",976
72050,"Savoonga","Alaska","United States","Far West","0xE6100000010C723C5574DAD84F405B7DD00E534F65C0",671
72051,"Saxman","Alaska","United States","Far West","0xE6100000010C275D4425BFA84B40C52BFF10117360C0",411
72052,"Scammon Bay","Alaska","United States","Far West","0xE6100000010CBD659824E0EB4E4083B57B039DB264C0",474
72053,"Selawik","Alaska","United States","Far West","0xE6100000010CB7FAA01DA6A650407E5C76E3380064C0",829
72054,"Seldovia","Alaska","United States","Far West","0xE6100000010C32EAB53412B84D409987A7B2C3F662C0",255
72055,"Seward","Alaska","United States","Far West","0xE6100000010C87EA9C55550D4E4016D22BAF26AE62C0",2693
72056,"Shageluk","Alaska","United States","Far West","0xE6100000010C76CD9A0E53574F407385D272FBF163C0",83
72057,"Shaktoolik","Alaska","United States","Far West","0xE6100000010CD67F8C6F5E155040F5166AA8EC2464C0",251
72058,"Shishmaref","Alaska","United States","Far West","0xE6100000010C399E2A3A6D9050402CA4575E4DC264C0",563
72059,"Shungnak","Alaska","United States","Far West","0xE6100000010CE6C127E7D5B850403221414C5DA463C0",262
72060,"Silvertip","Alaska","United States","Far West","0xE6100000010C32EAB53412604E405EB3A6C3D4AB62C0",0
72061,"Sitka","Alaska","United States","Far West","0xE6100000010C516FA186CA864C40C3F5285C8FEA60C0",8881
72062,"Skagway","Alaska","United States","Far West","0xE6100000010C791563AAAABA4D407A02BC600BEA60C0",920
72063,"Skwentna","Alaska","United States","Far West","0xE6100000010C387A466CC1FE4E4065428298BAEC62C0",37
72064,"Slana","Alaska","United States","Far West","0xE6100000010C900B73277D5A4F4053CA106CC1FE61C0",147
72065,"Sleetmute","Alaska","United States","Far West","0xE6100000010C52B81E85EBD94E40F74C405D6EA563C0",86
72066,"Soldotna","Alaska","United States","Far West","0xE6100000010C805BC1806F3E4E4091F8CBDDDDE162C0",4163
72067,"South Naknek","Alaska","United States","Far West","0xE6100000010C1E3C6E53975B4D40DE324C12F09F63C0",79
72068,"Spenard","Alaska","United States","Far West","0xE6100000010CD014956824984E40A35E4B2301BD62C0",0
72069,"Standard","Alaska","United States","Far West","0xE6100000010C2DC83B2CF9315040E39EF87BF39062C0",0
72070,"Stebbins","Alaska","United States","Far West","0xE6100000010C621F532DD8C24F40C0AD60C0374964C0",556
72071,"Sterling","Alaska","United States","Far West","0xE6100000010CB4D771B2C3444E40CEF0B09A78D862C0",5617
72072,"Stevens Village","Alaska","United States","Far West","0xE6100000010CAD23FDAC68805040699C3C1BE8A262C0",78
72073,"Stony River","Alaska","United States","Far West","0xE6100000010C8E79782A3BE44E405947FA59D19263C0",54
72074,"Summit","Alaska","United States","Far West","0xE6100000010CF3E093F36AAA4F400CFB873EE9A362C0",0
72075,"Sunnyside","Alaska","United States","Far West","0xE6100000010C0F1EB7A9CBFD4C40688A4A34120861C0",0
72076,"Sunshine","Alaska","United States","Far West","0xE6100000010C57FF31BE79154F404599B27856C262C0",0
72077,"Suntrana","Alaska","United States","Far West","0xE6100000010C87EA9C5555ED4F407373E08B259B62C0",0
72078,"Susitna","Alaska","United States","Far West","0xE6100000010C0D1F6C0C95C54E406666666666D062C0",18
72079,"Sutton","Alaska","United States","Far West","0xE6100000010C641E9ECA0EDB4E4083B57B039D9C62C0",0
72080,"Takotna","Alaska","United States","Far West","0xE6100000010C367BFBCE8A7E4F40C0BF52A70D8263C0",52
72081,"Talkeetna","Alaska","United States","Far West","0xE6100000010CCA84043175294F405FD78A9180C362C0",876
72082,"Tanacross","Alaska","United States","Far West","0xE6100000010CFA6F6FC850B14F4051A62C9E15EB61C0",136
72083,"Tanana","Alaska","United States","Far West","0xE6100000010CBEAE1523014B50408FB00342860263C0",246
72084,"Tatitlek","Alaska","United States","Far West","0xE6100000010C06909037AF6E4E407C26A02EB75562C0",88
72085,"Tee Harbor","Alaska","United States","Far West","0xE6100000010C2EA3A2FB83344D404A1751C92FD860C0",0
72086,"Telida","Alaska","United States","Far West","0xE6100000010C12667F4523B14F4091E6D9F6072963C0",0
72087,"Teller","Alaska","United States","Far West","0xE6100000010C35571701DF505040D9D946F28BCB64C0",229
72088,"Tenakee Springs","Alaska","United States","Far West","0xE6100000010C5A907758F2E34C40A35E4B2301E760C0",131
72089,"Tetlin","Alaska","United States","Far West","0xE6100000010C8DA4935B49914F4054A1269FC3D061C0",127
72090,"Thane","Alaska","United States","Far West","0xE6100000010C9B98E436D0214D4009B3BFA291CA60C0",0
72091,"Thorne Bay","Alaska","United States","Far West","0xE6100000010C19F55A1A09D84B40D8C7540BB69060C0",471
72092,"Tin City","Alaska","United States","Far West","0xE6100000010CAF6BC548C06350404599B27856FE64C0",0
72093,"Todd","Alaska","United States","Far West","0xE6100000010C4A2943B005BB4C409BBD7D6745E160C0",0
72094,"Tofty","Alaska","United States","Far West","0xE6100000010C2DC83B2CF9455040688A4A3412DC62C0",0
72095,"Togiak","Alaska","United States","Far West","0xE6100000010CCE154ACBED874D407A02BC600B0C64C0",817
72096,"Tok","Alaska","United States","Far West","0xE6100000010C7D13F9E417AB4F4078CCE5AB89DF61C0",1258
72097,"Tokeen","Alaska","United States","Far West","0xE6100000010C5DD83FF449FF4B4047CF882DD8AE60C0",0
72098,"Toksook Bay","Alaska","United States","Far West","0xE6100000010C3BB5E9BE52444E40154A703451A364C0",590
72099,"Tonsina","Alaska","United States","Far West","0xE6100000010C5A907758F2D34E40E05630E09B2562C0",78
72100,"Trapper Creek","Alaska","United States","Far West","0xE6100000010CBA1DD08888284F400AC5B18967C762C0",481
72101,"Tuluksak","Alaska","United States","Far West","0xE6100000010C85EB51B81E8D4E40DF443EF9C51E64C0",373
72102,"Tuntutuliak","Alaska","United States","Far West","0xE6100000010CD65AF33EE92B4E40C0AD60C0375564C0",408
72103,"Tununak","Alaska","United States","Far West","0xE6100000010CADFE637CF34A4E404A1751C92FA864C0",327
72104,"Tyonek","Alaska","United States","Far West","0xE6100000010CA327C00BB6884E40DAEB38D961E462C0",171
72105,"Ugashik","Alaska","United States","Far West","0xE6100000010CCC834FCEABC14C401F85EB51B8AC63C0",12
72106,"Umiat","Alaska","United States","Far West","0xE6100000010CD25C5D047C57514083B57B039D0463C0",0
72107,"Umkumiute","Alaska","United States","Far West","0xE6100000010C83EF479BF43F4E40C27F040F5DA664C0",0
72108,"Unalakleet","Alaska","United States","Far West","0xE6100000010C7ACB3049C0EF4F40C0AD60C0371964C0",688
72109,"Unalaska","Alaska","United States","Far West","0xE6100000010C17F60F7DD2EF4A4046ABA45F2CD164C0",4376
72110,"Unga","Alaska","United States","Far West","0xE6100000010C5DFC6D4F90974B4086819D51291064C0",0
72111,"Upper Kalskag","Alaska","United States","Far West","0xE6100000010C9B28F85C5CC54E406E6699EAAE0A64C0",210
72112,"Uyak","Alaska","United States","Far West","0xE6100000010CB38EF4B3A2D14C407385D272FB3F63C0",0
72113,"Valdez","Alaska","United States","Far West","0xE6100000010C275D4425BF904E407373E08B254B62C0",3976
72114,"Venetie","Alaska","United States","Far West","0xE6100000010CC1D1448EE3C05040C3071B43654D62C0",166
72115,"Wainwright","Alaska","United States","Far West","0xE6100000010CB4D771B2C3A8514021BBC1063A0164C0",556
72116,"Wales","Alaska","United States","Far West","0xE6100000010CFC935396FC665040CDCCCCCCCC0265C0",145
72117,"Ward Cove","Alaska","United States","Far West","0xE6100000010C9BE21698BAB44B40CBA8E8FE207760C0",0
72118,"Wasilla","Alaska","United States","Far West","0xE6100000010CF3E093F36ACA4E4022CDB3ED0FAE62C0",7831
72119,"Waterfall","Alaska","United States","Far West","0xE6100000010C955286600BA64B40D45BA8A1B2A760C0",0
72120,"White Mountain","Alaska","United States","Far West","0xE6100000010CE05630E09B2B5040B6D6BC4FFA6C64C0",190
72121,"Whittier","Alaska","United States","Far West","0xE6100000010CADFE637CF3624E401E73F96AE29562C0",220
72122,"Willow","Alaska","United States","Far West","0xE6100000010C2FEC1FFAA4DF4E403333333333C162C0",2102
72123,"Wiseman","Alaska","United States","Far West","0xE6100000010C0AD7A3703DDA50403D0AD7A370C362C0",14
72124,"Woodchopper","Alaska","United States","Far West","0xE6100000010C9BBD7D67454350402CA4575E4DE062C0",0
72125,"Wrangell","Alaska","United States","Far West","0xE6100000010C13AFFC43443C4C40C0BF52A70D8C60C0",0
72126,"Yakutat","Alaska","United States","Far West","0xE6100000010C7C5D2B4602C64D409BBD7D67457761C0",662
72609,"Adak","Alaska","United States","Far West","0xE6100000010C713D0AD7A3F04940641E9ECA0E1566C0",326
72610,"Akhiok","Alaska","United States","Far West","0xE6100000010C5B4645F707794C4084C76DEA724563C0",71
72611,"Akiachak","Alaska","United States","Far West","0xE6100000010CE2C391AC68744E40702B18F0CD2D64C0",627
72612,"Akiak","Alaska","United States","Far West","0xE6100000010CB4D771B2C3744E4047CF882DD82664C0",346
72613,"Akutan","Alaska","United States","Far West","0xE6100000010C1465CAE259114B40ABFF18DFBCB864C0",1027
72614,"Alakanuk","Alaska","United States","Far West","0xE6100000010CE909F0822D584F408E9E115BB09364C0",677
72615,"Alatna","Alaska","United States","Far West","0xE6100000010CBB664D87A9A350402A807390A11663C0",37
